"Job Cycle","Timestamp","Area of Specialization","Current Position","PhD Year","Years in Postdoc","Gender","Other Identity","Types of Jobs Applying For","First Author Pubs","Senior Author Pubs","Other Pubs","Fellowships","Major Grants","Total Funding","Instructor of Record","Course Contributor","Applications","Phone Interviews","Campus Interviews","Rejections","Offers","Comments","Data Cleaning","Years Since PhD","Classes Taught","Total Publications","Phone Interview Rate","Campus Interview Rate","Offer Rate","Publication Rate"
"2022/2023","2/26/2023 2:36","Ecology","Postdoc",2022,1,"Other",NA,"SLAC, PUI",2,0,2,4,0,"$1-50,000",2,6,20,9,6,8,2,"I ended up with 2 offers for VAP positions. I turned down 2 of the 6 second round interviews (1 TT, 1 VAP) because of timing. I wasn't going to give away a job I already had in hopes of a better on that I might get!","Applications was ""20 (14 TT, 6 VAP)""; changed to 20. Phone Interviews was ""9 (4 TT, 5 VAP)""; changed to 9. Campus Interviews was ""6 (3 TT, 3 VAP)""; changed to 6. Offers was blank; changed to 2 based on comments",1,2,4,0.45,0.3,0.1,4
"2022/2023","3/16/2023 18:17","Organismal Biology","Non TT faculty",2020,3,"Female","mixed race, LGBTQ","SLAC, govt, R2",9,0,3,0,0,"$1-50,000",8,0,9,1,1,8,0,"Didn't get a single interview in academia. The one offer I have is academic-adjacent. Have stellar evaluations from 2 years as a VAP SLAC. Competitive publication record for my field, dozens of speaking invites, lots of service, DEI, and outreach. I had a narrow geographical search due to a 2 body problem. Disappointing.","Offers was blank; changed to 0 based on comments. Current Position was ""Visiting Asst Prof""",3,8,12,0.111111111111111,0.111111111111111,0,4
"2022/2023",NA,"Evolution","Postdoc",2021,1.5,"Male","white","R1",4,0,10,2,1,"$100,000-250,000",1,1,4,2,1,2,NA,"still waiting to hear on one, but its been month since the interview so don't have my hopes up","Total Funding was 200000",2,1,14,0.5,0.25,NA,7
"2022/2023","4/6/2023 11:25","Ecology","Non TT faculty",2019,3,"Female",NA,"R1, a few SLAC/PUI at undergrad-research focused institutions",5,0,1,3,0,"$100,000-250,000",3,0,20,2,1,NA,1,NA,"Current Position was ""Assistant Research Scientist (2 year position)""",4,3,6,0.1,0.05,0.05,1.5
"2022/2023","5/10/2023 10:02","Ecology","Postdoc",2020,3,"Female","Mother","R1, R2, government",7,0,6,0,0,"$100,000-250,000",0,9,17,6,1,0,0,NA,NA,3,0,13,0.352941176470588,0.0588235294117647,0,4.33333333333333
"2022/2023","2/10/2023 12:18","conservation science","Postdoc",2022,0.5,"Female","white","R1",1,1,2,2,1,"$100,000-250,000",0,2,8,2,1,2,0,"Congrats getting interviews so early!",NA,1,0,4,0.25,0.125,0,4
"2022/2023","2/22/2023 10:54","Ecology","Postdoc",2022,0.1,"Female","white","R1, R2",5,0,5,2,0,"$100,000-250,000",1,9,2,1,1,1,1,"accepted position (TT faculty at R2)",NA,1,1,10,0.5,0.5,0.5,10
"2022/2023","2/24/2023 6:23","Ecology/Evolution","Postdoc",2019,3,"Female","white, LGBTQ","R1, R2, SLAC",5,0,3,1,1,"$100,000-250,000",1,4,59,10,3,10,1,"Declined offer",NA,4,1,8,0.169491525423729,0.0508474576271186,0.0169491525423729,2
"2022/2023","2/21/2023 8:57","Ecology","Postdoc",2019,2,"Female","Nonwhite","R1, R2",8,1,5,3,0,"$100,000-250,000",4,5,48,9,5,NA,1,"Accepted an offer from a R1 that I'm really excited about, withdrew from other searches I was waiting to hear back from post-interview.",NA,4,4,14,0.1875,0.104166666666667,0.0208333333333333,3.5
"2022/2023","4/13/2023 9:46","Ecology","Postdoc",2021,1.5,"Female",NA,"R1, R2, government",5,0,4,2,0,"$100,000-250,000",0,2,21,4,3,NA,2,"Interviewed at 4 universities and 1 gov job. Offered 2 TT assistant prof positions.",NA,2,0,9,0.19047619047619,0.142857142857143,0.0952380952380952,4.5
"2022/2023","4/11/2023 14:35","Evolutionary Ecology","Postdoc",2020,3,"Female","Latina","R1, R2, SLAC, non-profit",4,0,2,2,1,"$100,000-250,000",2,4,46,14,8,NA,3,"Was still in the running for a few applications when I accepted an offer",NA,3,2,6,0.304347826086957,0.173913043478261,0.0652173913043478,2
"2022/2023","5/8/2023 21:47","Ecology","Postdoc",2020,2.5,"Male",NA,"R1, R2, SLAC, Industry",3,3,5,2,0,"$100,000-250,000",1,1,7,3,1,1,1,NA,NA,3,1,11,0.428571428571429,0.142857142857143,0.142857142857143,3.66666666666667
"2022/2023","5/22/2023 9:48","Ecology","Postdoc",2020,3,"Male",NA,"R1, R2",5,0,2,1,1,"$100,000-250,000",1,5,12,6,4,2,1,NA,NA,3,1,7,0.5,0.333333333333333,0.0833333333333333,2.33333333333333
"2022/2023","5/24/2023 7:36","Evolutionary Ecology","Postdoc",2018,4,"Male",NA,"R1, R2, SLAC",5,0,1,1,1,"$100,000-250,000",2,15,65,12,6,5,1,NA,NA,5,2,6,0.184615384615385,0.0923076923076923,0.0153846153846154,1.2
"2022/2023","5/15/2023 11:45","Ecology / Evolutionary Biology","Postdoc",2020,3,"Male",NA,"R1",8,0,2,2,0,"$100,000-250,000",0,1,12,1,2,10,2,NA,NA,3,0,10,0.0833333333333333,0.166666666666667,0.166666666666667,3.33333333333333
"2022/2023","3/16/2023 8:22","Ecology","Postdoc",2020,2.5,"Male","White","R1, R2, SLAC, PUI, museum",5,0,3,2,0,"$100,000-250,000",1,7,39,9,4,NA,2,"This was my big application year. I applied broadly, including to a few non-ac jobs, which I haven't listed here. From my broad search, I did get a few hits (but no offers) from positions outside my area of expertise. The offers I did receive were for positions where the job description matched my expertise pretty well. I have accepted a position.",NA,3,1,8,0.230769230769231,0.102564102564103,0.0512820512820513,2.66666666666667
"2022/2023","2/22/2023 12:28","Ecology","Non TT faculty",2022,1,"Male",NA,"R1, R2, SLAC",5,0,4,6,0,"$100,000-250,000",9,4,13,7,2,1,0,"accepted position (TT faculty)","Current Position was ""Visiting Asst Prof""",1,9,9,0.538461538461538,0.153846153846154,0,9
"2022/2023",NA,"Ecology","Other",2016,7,"Male","white","R1, R2, SLAC, PUI",12,2,20,1,1,"$250,000-500,000",20,3,5,2,1,3,0,"0","Total Funding was 450000",7,20,34,0.4,0.2,0,4.85714285714286
"2022/2023","5/4/2023 12:02","Ecology and Evolution","Asst Prof",2016,4,"Female","LGBTQ","R1s",15,4,9,2,0,"$250,000-500,000",11,0,2,0,2,1,1,NA,NA,7,11,28,0,1,0.5,4
"2022/2023","3/22/2023 10:12","Evolution","Postdoc",2019,4.5,"Female",NA,"R1, R2, Federal",5,0,10,1,2,"$250,000-500,000",1,0,32,3,2,1,4,"4","Applications was ""12 academic/20 Federal""; changed to 32",4,1,15,0.09375,0.0625,0.125,3.75
"2022/2023","5/12/2023 0:22","ecology","Postdoc",2021,1.5,"Female","white, cis, first gen, mom","R1,R2",10,0,3,2,2,"$250,000-500,000",14,6,2,1,1,1,1,NA,"Course Contributor said ""6ish""; changed to 6",2,14,13,0.5,0.5,0.5,6.5
"2022/2023","2/27/2023 9:48","Evolutionary genomics","Postdoc",2018,4,"Female",NA,"R1, R2, SLAC",8,0,6,3,0,"$250,000-500,000",1,13,41,12,4,4,1,"Applied for a mix of jobs, received 3 R1 in person interviews (2 SLAC/PUI), 1 R1 offer and 1 rejection, ended up accepting that offer before hearing from the others.","Offers was blank; changed to 1 based on comments",5,1,14,0.292682926829268,0.0975609756097561,0.024390243902439,2.8
"2022/2023","2/13/2023 13:11","Soil ecology/biogeochemistry","Postdoc",2021,1.5,"Female","white","R1, R2, government",3,0,8,7,0,"$250,000-500,000",0,4,18,1,0,4,0,NA,NA,2,0,11,0.0555555555555556,0,0,5.5
"2022/2023","2/16/2023 16:25","Evolutionary Ecology","Postdoc",2018,4,"Female","white","R1, R2, SLAC",6,0,6,2,1,"$250,000-500,000",0,0,21,3,2,2,1,"Declined offer",NA,5,0,12,0.142857142857143,0.0952380952380952,0.0476190476190476,2.4
"2022/2023","5/10/2023 17:38","Evolutionary Genomics","Postdoc",2021,1.5,"Female",NA,"R1",9,0,14,3,2,"$250,000-500,000",1,5,4,0,1,3,1,NA,NA,2,1,23,0,0.25,0.25,11.5
"2022/2023","2/23/2023 19:06","Evolutionary Ecology","Postdoc",2021,2,"Female","White","SLAC, PUI",4,0,6,2,2,"$250,000-500,000",0,2,12,4,3,4,1,NA,NA,2,0,10,0.333333333333333,0.25,0.0833333333333333,5
"2022/2023","5/11/2023 14:47","Evolution, Phylogenetics, Herpetology","Postdoc",2021,1.5,"Female","white","R1, R2",9,5,7,4,1,"$250,000-500,000",1,3,6,3,2,5,1,NA,NA,2,1,21,0.5,0.333333333333333,0.166666666666667,10.5
"2022/2023","2/22/2023 10:14","ecology/environmental science","Postdoc",2021,2,"Female","white","R1, some R2",4,2,4,2,1,"$250,000-500,000",1,2,30,8,3,7,1,"accepted position (TT @ R1), withdrew from some others",NA,2,1,10,0.266666666666667,0.1,0.0333333333333333,5
"2022/2023","2/25/2023 9:24","Marine Ecology","Postdoc",2019,3.5,"Female",NA,"R1, R2, PUI",4,0,9,1,1,"$250,000-500,000",5,2,22,5,4,11,1,"1",NA,4,5,13,0.227272727272727,0.181818181818182,0.0454545454545455,3.25
"2022/2023","5/12/2023 10:17","Evolutionary Genomics","Postdoc",2021,1.5,"Female","Latinx, First Gen","R1, R2",8,0,6,5,0,"$250,000-500,000",1,5,17,4,6,7,2,"all campus interviews were R1s, I was additionally invited for a 7th on campus at an R2 that I declined; came 2nd for offers in 3 other searches",NA,2,1,14,0.235294117647059,0.352941176470588,0.117647058823529,7
"2022/2023","4/16/2023 18:23","Ecology and Evolution","Postdoc",2020,3,"Female",NA,"R1, R2",14,1,0,7,0,"$250,000-500,000",1,2,45,17,9,22,3,NA,NA,3,1,15,0.377777777777778,0.2,0.0666666666666667,5
"2022/2023","2/24/2023 10:50","ecology","Postdoc",2019,3.5,"Female","white","R1, government",6,1,1,2,1,"$250,000-500,000",3,6,55,5,6,51,NA,"40 academic application (US and international), 15 gov.",NA,4,3,8,0.0909090909090909,0.109090909090909,NA,2
"2022/2023","3/18/2023 6:54","Organismal Biology","Postdoc",2021,1,"Male","White/Hispanic","R1/R2",11,0,19,3,0,"$250,000-500,000",0,1,10,2,1,4,NA,"none yet","Offers said ""none yet""; moved to Comments",2,0,30,0.2,0.1,NA,15
"2022/2023","4/25/2023 14:48","Plant ecology","Postdoc",2020,3,"Male","Asian","R1, non-academic",6,0,7,3,0,"$250,000-500,000",0,3,24,4,3,NA,0,"technically I have a couple of applications still out, but I consider this cycle effectively done",NA,3,0,13,0.166666666666667,0.125,0,4.33333333333333
"2022/2023","2/24/2023 11:11","Biomechanics","Postdoc",2017,5.5,"Male","White, Cis, Hetero","R1, R2, SLAC, PUI",18,2,2,3,0,"$250,000-500,000",0,1,11,3,0,7,1,"Declined 1 PUI offer",NA,6,0,22,0.272727272727273,0,0.0909090909090909,3.66666666666667
"2022/2023","2/16/2023 19:12","Ecology","Postdoc",2021,2,"Male",NA,"R1, R2, PUI",11,0,9,3,0,"$250,000-500,000",0,6,25,4,1,15,1,"Declined offer",NA,2,0,20,0.16,0.04,0.04,10
"2022/2023","2/23/2023 8:30","Ecology/Environmental Sciences","Postdoc",2019,3,"Male","White, LGBTQIA+","R1, some R2, goverment",6,0,15,1,0,"$250,000-500,000",0,2,24,8,4,20,1,"1",NA,4,0,21,0.333333333333333,0.166666666666667,0.0416666666666667,5.25
"2022/2023","5/10/2023 19:44","Evolution / Ecology / Population Genetics","Postdoc",2019,4,"Male","White","R1, PUI, SLAC",13,0,4,3,0,"$250,000-500,000",0,7,7,5,2,4,2,"Had a single interview / offer in the previous three years of applications, at a school with many red flags. Maybe 30 applications total during my time on the job market?",NA,4,0,17,0.714285714285714,0.285714285714286,0.285714285714286,4.25
"2022/2023","4/10/2023 13:42","Community Ecology / Wetlands","Postdoc",2018,5,"Other","Trans","R1, R2, SLAC, PUI,",8,0,5,4,0,"$250,000-500,000",1,2,26,6,3,10,1,NA,NA,5,1,13,0.230769230769231,0.115384615384615,0.0384615384615385,2.6
"2022/2023","3/7/2023 0:00","Marine Ecology","Asst Prof",2013,5,"Male","White","R1,R2",8,3,22,1,6,"$2M+",NA,NA,40,6,2,NA,NA,NA,"Instructor of Record and Course Contributor were ""many""; changed to NA. Total Funding was ""$2.8M+""; changed to $2M+",10,NA,33,0.15,0.05,NA,3.3
"2022/2023","2/16/2023 12:43","Ecology","Other",2007,2,"Female","white","R1",16,11,30,3,6,"$2M+",NA,NA,4,2,0,0,0,"Applied for two open rank positions where all candidates interviewed appear to be postdocs, expecting to hear rejections from those.","Instructor of Record was ""many""; changed to NA",16,NA,57,0.5,0,0,3.5625
"2022/2023","2/15/2023 10:03","Ecology/Evolution","Other",2008,NA,"Male",NA,"R1, R2",11,31,22,7,6,"$2M+",NA,NA,5,0,0,0,0,"Current uni in major budget crisis...unfortunately need to be on market","Instructor of Record was ""many""; changed to NA",15,NA,64,0,0,0,4.26666666666667
"2022/2023","5/23/2023 2:27","Behavior","Postdoc",2014,7,"Female",NA,"R1, R2, SLAC",7,1,1,1,1,"$2M+",2,7,28,2,2,NA,0,NA,NA,9,2,9,0.0714285714285714,0.0714285714285714,0,1
"2022/2023","2/27/2023 1:39","Marine Biology","Postdoc",2013,9,"Male","White","R1, R2",11,1,22,1,2,"$2M+",4,2,45,5,0,NA,0,"applying from overseas",NA,10,4,34,0.111111111111111,0,0,3.4
"2022/2023","5/22/2023 3:50","Agroecology","Postdoc",2021,2,"Male","White, queer, disabled, low SES","R1, government",5,0,7,6,3,"$2M+",2,6,4,3,2,3,2,"I received an offer of promotion to full staff scientist at the government agency I currently work for after receiving a TT offer, which is why the apps/rejections/offers don't add up. Total funding close to $4M.",NA,2,2,12,0.75,0.5,0.5,6
"2022/2023","2/17/2023 9:46","Ecology","Other",2015,4,"Male","White","R1",15,4,5,3,3,"$2M+",3,0,2,0,0,0,0,"Positions haven't closed","Total Funding was ""$3M""",8,3,24,0,0,0,3
"2022/2023","3/13/2023 18:30","Marine / fisheries ecology","Non TT faculty",2019,3,"Female","indigenous","R1, R2, SLAC, govt but in a limited geographic range",7,0,2,2,0,"$50,000-100,000",4,3,4,1,1,0,NA,"Looking in a very small geographic range in eastern Canada","Current Position was ""Assistant prof (teaching term)""",4,4,9,0.25,0.25,NA,2.25
"2022/2023","5/22/2023 7:06","Evolutionary ecology","Grad Student",2023,0,"Female",NA,"R1, R2, PUI",5,0,2,1,1,"$50,000-100,000",1,2,9,3,3,2,0,NA,NA,0,1,7,0.333333333333333,0.333333333333333,0,Inf
"2022/2023","2/18/2023 9:37","Ecology","Non TT faculty",2016,2.5,"Female","White","R1, R2, PUI, SLAC, government, other",3,1,5,3,0,"$50,000-100,000",10,12,5,1,1,3,0,"0",NA,7,10,9,0.2,0.2,0,1.28571428571429
"2022/2023","5/4/2023 18:33","Organismal Biology","Postdoc",2019,3,"Female",NA,"R1, R2, SLAC",7,0,3,0,0,"$50,000-100,000",0,NA,12,0,0,NA,0,NA,"Course Contributor said ""0 (not counting any TA, of which I had a lot, including designing labs)""; changed to NA",4,0,10,0,0,0,2.5
"2022/2023","2/27/2023 13:14","Marine Microbiology","Postdoc",2020,2.5,"Female",NA,"R1, R2, Private SLAC",4,0,0,1,0,"$50,000-100,000",2,12,32,5,1,5,1,"Job offer accepted while several applications (zoom/letter reqest stage) are still pending","Had one senior author pub in review; changed to 0 because not published. Offers was blank; changed to 1 based on data and comments",3,2,4,0.15625,0.03125,0.03125,1.33333333333333
"2022/2023","3/11/2023 5:34","Wildlife ecology","Postdoc",2017,6,"Female",NA,"R1 & R2",9,0,11,4,0,"$50,000-100,000",1,0,12,1,2,NA,1,"I accepted an offer and withdrew from two other searches that were in late stages (e.g., on campus interview). Over the past few cycles, I have also submitted 6 other applications, of which I had 3 first round interviews, and one on-campus interview.",NA,6,1,20,0.0833333333333333,0.166666666666667,0.0833333333333333,3.33333333333333
"2022/2023","3/2/2023 14:35","Ecology","Postdoc",2017,5,"Male","white","R1, R2, gov",37,0,23,0,0,"$50,000-100,000",0,0,18,0,0,4,0,"moving on after this year 1) 37 first author pubs!? wow!","Offers was blank; changed to 0",6,0,60,0,0,0,10
"2022/2023","5/11/2023 6:52","Ecology","Postdoc",2020,3,"Male","White, cis","R1, R2, government, PUI",8,0,12,2,0,"$50,000-100,000",1,5,6,1,1,4,1,NA,NA,3,1,20,0.166666666666667,0.166666666666667,0.166666666666667,6.66666666666667
"2022/2023","3/17/2023 10:58","Ecology/Forest Ecology","Postdoc",2018,4,"Male","Asian","R1,R2, PUI, SLAC, NGO",10,9,1,5,0,"$50,000-100,000",2,4,40,8,5,NA,2,"Applied many TT positions and one NGO position this year. Received 5 invitations to the final round (4 campus interview for TTAP, 1 final round with NGO). I got two offers and were able to use one to leverage my benefits at the other one. I have accepted an offer for a TTAP.",NA,5,2,20,0.2,0.125,0.05,4
"2022/2023","4/10/2023 18:22","Environmental Science","Asst Prof",2019,0,"Female",NA,"R1, R2, SLAC",5,0,1,1,2,"$500,000-$1M",9,3,8,4,2,0,2,"Withdrew other apps after I got the job I wanted most.",NA,4,9,6,0.5,0.25,0.25,1.5
"2022/2023","5/11/2023 11:42","Ecology and Evolution","Asst Prof",2014,6,"Male",NA,"R1, R2",8,0,22,2,2,"$500,000-$1M",6,2,4,2,2,2,1,NA,NA,9,6,30,0.5,0.5,0.25,3.33333333333333
"2022/2023","2/23/2023 9:34","Ecology","Postdoc",2019,3,"Female","white","R1, R2, SLAC, PUI, Govt",5,0,7,5,0,"$500,000-$1M",0,1,4,4,3,1,1,"applied for 1 R1, 2 PUI, 1 govt; got second interviews for all but the R1, withdrew from one PUI due to location, rejected from govt, in negotiations with other PUI (TT faculty)",NA,4,0,12,1,0.75,0.25,3
"2022/2023","2/24/2023 13:21","Ecology","Postdoc",2021,1.5,"Female","white","R1",6,0,6,2,1,"$500,000-$1M",1,6,28,5,3,NA,1,"1",NA,2,1,12,0.178571428571429,0.107142857142857,0.0357142857142857,6
"2022/2023","3/20/2023 10:27","Ecology","Postdoc",2019,3,"Female",NA,"R1",6,0,16,5,3,"$500,000-$1M",3,0,4,1,1,2,NA,NA,NA,4,3,22,0.25,0.25,NA,5.5
"2022/2023","3/28/2023 12:24","Behavioral Ecology","Postdoc",2021,2,"Male",NA,"R1",13,0,9,4,0,"$500,000-$1M",1,0,6,1,0,6,0,NA,NA,2,1,22,0.166666666666667,0,0,11
"2022/2023","2/9/2023 18:10","Evolution","Postdoc",2021,1,"Male","White","R1",12,2,8,6,1,"$500,000-$1M",0,4,35,7,7,7,0,"My year has ended at 7 in person interviews, 0 offers.",NA,2,0,22,0.2,0.2,0,11
"2022/2023","2/25/2023 18:48","Evolutionary Ecology","Postdoc",2020,2.5,"Male","Mixed race; Gay","R1",7,0,4,1,2,"$500,000-$1M",1,3,15,3,1,NA,0,"Still waiting on results of several letter requests and zoom interviews",NA,3,1,11,0.2,0.0666666666666667,0,3.66666666666667
"2022/2023","3/27/2023 15:32","Evolutionary Ecology","Postdoc",2021,1.5,"Male","Black, Queer, Disabled","R1,R2",3,0,12,4,3,"$500,000-$1M",1,6,20,8,5,6,5,"5 offers - wow! congrats!!!!!",NA,2,1,15,0.4,0.25,0.25,7.5
"2022/2023","5/24/2023 8:35:01","Evolutionary Ecology","Postdoc",2019,3.5,"Male",NA,"R1",7,0,2,4,1,"$500,000-$1M",0,0,15,1,2,NA,0,NA,NA,4,0,9,0.0666666666666667,0.133333333333333,0,2.25
"2022/2023","2/24/2023 9:14","Marine Ecology","Non TT faculty",2018,4,"Female",NA,"R1, R2",10,2,5,2,3,"$500,000-$1M",4,8,5,4,3,1,3,"Declined 2 R1 offers, in negotiations with 3rd R1 offer","Current Position was ""Visiting Asst Prof""",5,4,17,0.8,0.6,0.6,3.4
"2022/2023","4/22/2023 0:00","Comparative Biology","Other",2014,NA,"Male","Latino","R1",16,13,0,3,1,"$500,000-$1M",0,0,9,1,0,NA,0,NA,"Offers was blank; changed to 0. Total Funding was ""Ëœ500k""",9,0,29,0.111111111111111,0,0,3.22222222222222
"2022/2023","5/4/2023 6:50","Ecology and Evolution","Asst Prof",2021,1,"Female",NA,"R2, SLAC, government",3,0,8,2,0,NA,5,8,27,4,3,10,1,NA,NA,2,5,11,0.148148148148148,0.111111111111111,0.037037037037037,5.5
"2022/2023","3/23/2023 7:29","Evolutionary biology","Non TT faculty",2021,1,"Male","Immigrant","R1 R2 SLAC",9,0,4,2,0,NA,1,2,20,0,0,0,0,NA,NA,2,1,13,0,0,0,6.5
"2022/2023","4/5/2023 12:51","Disease ecology, medical entomology","Postdoc",2015,4,"Female","mother","R1, R2, SLAC",10,1,9,0,0,NA,8,6,12,7,6,3,2,"I am still waiting to hear from one institution with which I had a 1st interviewed yesterday. Also, want to mention that I took a year off for parental leave before COVID and then COVID happened, and I thought that my career was over because all I could get were adjunct teaching jobs. Between 2018-2021 I put through ~30 applications for TT faculty positions to which I got no response. This year I decided to give it one last push and now it looks like I'll be starting a lab somewhere in September. I am somewhat baffled at what changed between now and when I was home with a toddler sending out applications and hearing nothing, but grateful nonetheless. 1) happy for you OP! maybe it was related to the worst of covid-related hiring freezes passing.",NA,8,8,20,0.583333333333333,0.5,0.166666666666667,2.5
"2021/2022","5/4/2022 19:15:18","Evolutionary genomics","Non TT faculty",2015,3,"Female","LGBT","R1",9,4,5,3,3,NA,1,1,13,1,1,0,1,NA,"Current Position was ""Assistant Research Prof""",7,1,18,0.0769230769230769,0.0769230769230769,0.0769230769230769,2.57142857142857
"2021/2022","2/10/2022 12:25:48","Organismal Biology","Asst Prof",2014,5,"Female",NA,"R1",8,0,13,2,0,NA,3,1,2,0,0,0,0,NA,NA,8,3,21,0,0,0,2.625
"2021/2022","7/6/2022 21:01:21","Biology","Asst Prof",2016,3,"Female",NA,"R1",8,0,8,5,2,NA,30,1,10,2,2,8,2,"Wow, nailed those interviews!",NA,6,30,16,0.2,0.2,0.2,2.66666666666667
"2021/2022","2/8/2022 12:00:52","Microbial Ecology","Asst Prof",2013,4,"Male",NA,"R1 and out of US equivalent",17,7,20,3,2,NA,4,6,4,1,2,2,2,"last year 2 apps, 1 to 1st round and 1 to 2nd round","Major Grant said ""2 as lead + several others""; changed to 2",9,4,44,0.25,0.5,0.5,4.88888888888889
"2021/2022","7/5/2022 22:43:49","Ecological Physiology","Grad Student",2022,0,"Female","white, 1st gen","R3, SLAC, PUI",6,0,0,0,0,NA,1,3,35,21,3,18,1,NA,"Phone Interviews was ""14 phone/7 zoom""; changed to 21",0,1,6,0.6,0.0857142857142857,0.0285714285714286,Inf
"2021/2022","3/23/2022 14:17:01","Forest Ecology","Grad Student",2022,0,"Female",NA,"Postdoc, TT Faculty",5,0,5,2,0,NA,1,4,4,1,0,0,1,"Is the offer for a postdoc or TT faculty?",NA,0,1,10,0.25,0,0.25,Inf
"2021/2022","2/9/2022 11:24:57","Physiology","Grad Student",2022,0,"Male",NA,"SLAC, PUI",3,0,6,1,0,NA,1,3,11,3,2,10,1,NA,NA,0,1,9,0.272727272727273,0.181818181818182,0.0909090909090909,Inf
